id,rank,country_full,confederation,rank_date
1882637,167,Samoa,OFC,2/4/16
1890334,170,Timor-Leste,AFC,2/4/16
43827,171,Malaysia,AFC,2/4/16
43871,172,Mauritius,CAF,2/4/16
43915,172,Puerto Rico,CONCACAF,2/4/16
1896913,174,Comoros,CAF,2/4/16
43842,175,Yemen,AFC,2/4/16
43997,176,Dominica,CONCACAF,2/4/16
43809,177,Bangladesh,AFC,2/4/16
1881967,178,US Virgin Islands,CONCACAF,2/4/16
43824,178,Laos,AFC,2/4/16
43816,180,Indonesia,AFC,2/4/16
43813,181,Chinese Taipei,AFC,2/4/16
20010,181,New Caledonia,OFC,2/4/16
44009,183,Cambodia,AFC,2/4/16
43870,107,Mauritania,CAF,2/4/16
43866,105,Libya,CAF,2/4/16
43828,157,Maldives,AFC,2/4/16
43868,104,Malawi,CAF,2/4/16
43922,2,Argentina,CONMEBOL,2/4/16
43953,30,Republic of Ireland,UEFA,2/4/16
43901,31,Costa Rica,CONCACAF,2/4/16
43921,32,USA,CONCACAF,2/4/16
43850,33,Cabo Verde,CAF,2/4/16
43962,34,Poland,UEFA,2/4/16
43970,35,Sweden,UEFA,2/4/16
43932,36,Albania,UEFA,2/4/16
43843,36,Algeria,CAF,2/4/16
43951,38,Iceland,UEFA,2/4/16
43854,28,Côte d'Ivoire,CAF,2/4/16
43949,39,Greece,UEFA,2/4/16
43860,41,Ghana,CAF,2/4/16
43928,42,Paraguay,CONMEBOL,2/4/16
43929,43,Peru,CONMEBOL,2/4/16
43817,44,IR Iran,AFC,2/4/16
43879,45,Senegal,CAF,2/4/16
43967,46,Scotland,UEFA,2/4/16
43945,47,Finland,UEFA,2/4/16
43888,48,Tunisia,CAF,2/4/16
43920,49,Trinidad and Tobago,CONCACAF,2/4/16
43961,50,Norway,UEFA,2/4/16
43941,40,Denmark,UEFA,2/4/16
43973,27,Ukraine,UEFA,2/4/16
43995,25,Czech Republic,UEFA,2/4/16
44002,25,Slovakia,UEFA,2/4/16
43999,105,Kyrgyz Republic,AFC,2/4/16
43969,3,Spain,UEFA,2/4/16
43948,4,Germany,UEFA,2/4/16
43925,5,Chile,CONMEBOL,2/4/16
43924,6,Brazil,CONMEBOL,2/4/16
43963,7,Portugal,UEFA,2/4/16
43926,8,Colombia,CONMEBOL,2/4/16
43942,9,England,UEFA,2/4/16
43934,10,Austria,UEFA,2/4/16
43930,11,Uruguay,CONMEBOL,2/4/16
43971,12,Switzerland,UEFA,2/4/16
43927,13,Ecuador,CONMEBOL,2/4/16
43960,14,Netherlands,UEFA,2/4/16
43954,15,Italy,UEFA,2/4/16
43964,16,Romania,UEFA,2/4/16
43974,17,Wales,UEFA,2/4/16
43938,18,Croatia,UEFA,2/4/16
43950,19,Hungary,UEFA,2/4/16
43972,20,Turkey,UEFA,2/4/16
44037,21,Bosnia and Herzegovina,UEFA,2/4/16
43911,22,Mexico,CONCACAF,2/4/16
43965,23,Russia,UEFA,2/4/16
43946,24,France,UEFA,2/4/16
43910,51,Jamaica,CONCACAF,2/4/16
1902465,51,Serbia,UEFA,2/4/16
43952,29,Northern Ireland,UEFA,2/4/16
43853,54,Congo,CAF,2/4/16
43931,81,Venezuela,CONMEBOL,2/4/16
43820,82,Jordan,AFC,2/4/16
43858,83,Gabon,CAF,2/4/16
999,84,Montenegro,UEFA,2/4/16
43847,85,Burkina Faso,CAF,2/4/16
43877,85,Rwanda,CAF,2/4/16
43899,85,Canada,CONCACAF,2/4/16
43943,88,Estonia,UEFA,2/4/16
43818,89,Iraq,AFC,2/4/16
1882218,90,Antigua and Barbuda,CONCACAF,2/4/16
43909,91,Honduras,CONCACAF,2/4/16
43846,92,Botswana,CAF,2/4/16
43812,93,China PR,AFC,2/4/16
43944,94,Faroe Islands,UEFA,2/4/16
43821,95,Korea DPR,AFC,2/4/16
43906,96,Guatemala,CONCACAF,2/4/16
43831,97,Oman,AFC,2/4/16
43904,98,El Salvador,CONCACAF,2/4/16
43863,99,Kenya,CAF,2/4/16
43955,100,Latvia,UEFA,2/4/16
43865,101,Liberia,CAF,2/4/16
43873,102,Mozambique,CAF,2/4/16
43822,53,Korea Republic,AFC,2/4/16
43872,80,Morocco,CAF,2/4/16
43939,79,Cyprus,UEFA,2/4/16
43887,103,Togo,CAF,2/4/16
43845,77,Benin,CAF,2/4/16
43835,55,Saudi Arabia,AFC,2/4/16
43855,55,Egypt,CAF,2/4/16
20014,57,Congo DR,CAF,2/4/16
43819,58,Japan,AFC,2/4/16
43968,59,Slovenia,UEFA,2/4/16
43914,60,Panama,CONCACAF,2/4/16
43834,78,Qatar,AFC,2/4/16
43849,62,Cameroon,CAF,2/4/16
43876,63,Nigeria,CAF,2/4/16
43856,64,Equatorial Guinea,CAF,2/4/16
43908,65,Haiti,CONCACAF,2/4/16
43861,61,Guinea,CAF,2/4/16
43937,67,Belarus,UEFA,2/4/16
43976,68,Australia,AFC,2/4/16
43869,68,Mali,CAF,2/4/16
43889,70,Uganda,CAF,2/4/16
44005,71,Uzbekistan,AFC,2/4/16
43923,72,Bolivia,CONMEBOL,2/4/16
43984,73,Israel,UEFA,2/4/16
43883,73,South Africa,CAF,2/4/16
43936,75,Bulgaria,UEFA,2/4/16
43891,76,Zambia,CAF,2/4/16
43840,65,United Arab Emirates,AFC,2/4/16
43889,67,Uganda,CAF,3/3/16
43976,67,Australia,AFC,3/3/16
43984,67,Israel,UEFA,3/3/16
43936,70,Bulgaria,UEFA,3/3/16
43931,75,Venezuela,CONMEBOL,3/3/16
43923,72,Bolivia,CONMEBOL,3/3/16
43869,73,Mali,CAF,3/3/16
44005,74,Uzbekistan,AFC,3/3/16
43883,70,South Africa,CAF,3/3/16
43908,64,Haiti,CONCACAF,3/3/16
43968,54,Slovenia,UEFA,3/3/16
43840,64,United Arab Emirates,AFC,3/3/16
43861,63,Guinea,CAF,3/3/16
43876,62,Nigeria,CAF,3/3/16
43849,61,Cameroon,CAF,3/3/16
43835,60,Saudi Arabia,AFC,3/3/16
43853,59,Congo,CAF,3/3/16
20014,58,Congo DR,CAF,3/3/16
43822,57,Korea Republic,AFC,3/3/16
43819,56,Japan,AFC,3/3/16
43914,55,Panama,CONCACAF,3/3/16
43856,76,Equatorial Guinea,CAF,3/3/16
43937,64,Belarus,UEFA,3/3/16
43845,77,Benin,CAF,3/3/16
43909,89,Honduras,CONCACAF,3/3/16
43939,79,Cyprus,UEFA,3/3/16
43865,101,Liberia,CAF,3/3/16
43887,101,Togo,CAF,3/3/16
43873,100,Mozambique,CAF,3/3/16
43904,99,El Salvador,CONCACAF,3/3/16
43955,98,Latvia,UEFA,3/3/16
43831,97,Oman,AFC,3/3/16
43812,96,China PR,AFC,3/3/16
43906,95,Guatemala,CONCACAF,3/3/16
43821,94,Korea DPR,AFC,3/3/16
43944,93,Faroe Islands,UEFA,3/3/16
43891,78,Zambia,CAF,3/3/16
43846,92,Botswana,CAF,3/3/16
1882218,90,Antigua and Barbuda,CONCACAF,3/3/16
43943,88,Estonia,UEFA,3/3/16
43899,87,Canada,CONCACAF,3/3/16
43847,86,Burkina Faso,CAF,3/3/16
43877,85,Rwanda,CAF,3/3/16
999,84,Montenegro,UEFA,3/3/16
43858,83,Gabon,CAF,3/3/16
43820,82,Jordan,AFC,3/3/16
43872,81,Morocco,CAF,3/3/16
43834,80,Qatar,AFC,3/3/16
43818,91,Iraq,AFC,3/3/16
43910,52,Jamaica,CONCACAF,3/3/16
43935,1,Belgium,UEFA,3/3/16
1902465,50,Serbia,UEFA,3/3/16
43911,22,Mexico,CONCACAF,3/3/16
44037,21,Bosnia and Herzegovina,UEFA,3/3/16
43972,20,Turkey,UEFA,3/3/16
43950,19,Hungary,UEFA,3/3/16
43938,18,Croatia,UEFA,3/3/16
43974,17,Wales,UEFA,3/3/16
43964,16,Romania,UEFA,3/3/16
43960,15,Netherlands,UEFA,3/3/16
43954,14,Italy,UEFA,3/3/16
43927,13,Ecuador,CONMEBOL,3/3/16
43965,23,Russia,UEFA,3/3/16
43971,12,Switzerland,UEFA,3/3/16
43934,10,Austria,UEFA,3/3/16
43942,9,England,UEFA,3/3/16
43926,8,Colombia,CONMEBOL,3/3/16
43963,7,Portugal,UEFA,3/3/16
43924,6,Brazil,CONMEBOL,3/3/16
43925,5,Chile,CONMEBOL,3/3/16
43948,4,Germany,UEFA,3/3/16
43969,3,Spain,UEFA,3/3/16
43922,2,Argentina,CONMEBOL,3/3/16
43863,103,Kenya,CAF,3/3/16
43930,11,Uruguay,CONMEBOL,3/3/16
43946,24,France,UEFA,3/3/16
43995,25,Czech Republic,UEFA,3/3/16
44002,26,Slovakia,UEFA,3/3/16
43920,49,Trinidad and Tobago,CONCACAF,3/3/16
43879,48,Senegal,CAF,3/3/16
43888,47,Tunisia,CAF,3/3/16
43945,46,Finland,UEFA,3/3/16
43967,45,Scotland,UEFA,3/3/16
43817,44,IR Iran,AFC,3/3/16
43928,43,Paraguay,CONMEBOL,3/3/16
43929,42,Peru,CONMEBOL,3/3/16
43860,41,Ghana,CAF,3/3/16
43941,40,Denmark,UEFA,3/3/16
43949,39,Greece,UEFA,3/3/16
43951,38,Iceland,UEFA,3/3/16
43843,37,Algeria,CAF,3/3/16
43854,36,Côte d'Ivoire,CAF,3/3/16
43932,35,Albania,UEFA,3/3/16
43970,34,Sweden,UEFA,3/3/16
43901,33,Costa Rica,CONCACAF,3/3/16
43962,31,Poland,UEFA,3/3/16
43850,31,Cabo Verde,CAF,3/3/16
43921,30,USA,CONCACAF,3/3/16
43953,29,Republic of Ireland,UEFA,3/3/16
43952,28,Northern Ireland,UEFA,3/3/16
43973,27,Ukraine,UEFA,3/3/16
43961,51,Norway,UEFA,3/3/16
43868,104,Malawi,CAF,3/3/16
43855,53,Egypt,CAF,3/3/16
43870,106,Mauritania,CAF,3/3/16
20010,181,New Caledonia,OFC,3/3/16
43813,181,Chinese Taipei,AFC,3/3/16
1881967,178,US Virgin Islands,CONCACAF,3/3/16
43816,178,Indonesia,AFC,3/3/16
43824,178,Laos,AFC,3/3/16
43809,177,Bangladesh,AFC,3/3/16
43997,176,Dominica,CONCACAF,3/3/16
43842,175,Yemen,AFC,3/3/16
43878,174,São Tomé and Príncipe,CAF,3/3/16
1896913,173,Comoros,CAF,3/3/16
44009,183,Cambodia,AFC,3/3/16
43871,172,Mauritius,CAF,3/3/16
43915,170,Puerto Rico,CONCACAF,3/3/16
1882637,167,Samoa,OFC,3/3/16
44007,167,Cook Islands,OFC,3/3/16
20012,167,American Samoa,OFC,3/3/16
43827,166,Malaysia,AFC,3/3/16
43898,164,Bermuda,CONCACAF,3/3/16
43859,164,Gambia,CAF,3/3/16
43956,163,Liechtenstein,UEFA,3/3/16
43905,161,Grenada,CONCACAF,3/3/16
43959,161,Malta,UEFA,3/3/16
1890334,170,Timor-Leste,AFC,3/3/16
43810,184,Brunei Darussalam,AFC,3/3/16
43830,185,Nepal,AFC,3/3/16
43977,186,Fiji,OFC,3/3/16
44039,204,Tonga,OFC,3/3/16
43882,204,Somalia,CAF,3/3/16
20006,204,Eritrea,CAF,3/3/16
43996,204,Djibouti,CAF,3/3/16
43895,204,Bahamas,CONCACAF,3/3/16
20002,204,Anguilla,CONCACAF,3/3/16
43979,202,Papua New Guinea,OFC,3/3/16
20008,202,Mongolia,AFC,3/3/16
20001,201,Andorra,UEFA,3/3/16
43980,200,Solomon Islands,OFC,3/3/16
20004,199,British Virgin Islands,CONCACAF,3/3/16
43966,198,San Marino,UEFA,3/3/16
20011,197,Turks and Caicos Islands,CONCACAF,3/3/16
43900,196,Cayman Islands,CONCACAF,3/3/16
43826,195,Macau,AFC,3/3/16
43982,194,Vanuatu,OFC,3/3/16
20003,193,Bhutan,AFC,3/3/16
43981,191,Tahiti,OFC,3/3/16
43880,191,Seychelles,CAF,3/3/16
43919,190,Suriname,CONCACAF,3/3/16
43837,189,Sri Lanka,AFC,3/3/16
43832,187,Pakistan,AFC,3/3/16
20009,187,Montserrat,CONCACAF,3/3/16
43815,160,India,AFC,3/3/16
43903,159,Dominican Republic,CONCACAF,3/3/16
43999,105,Kyrgyz Republic,AFC,3/3/16
44036,156,Moldova,UEFA,3/3/16
43848,129,Burundi,CAF,3/3/16
43957,128,Lithuania,UEFA,3/3/16
43852,127,Chad,CAF,3/3/16
44027,125,Kazakhstan,UEFA,3/3/16
43886,125,Tanzania,CAF,3/3/16
43885,124,Swaziland,CAF,3/3/16
43838,123,Syria,AFC,3/3/16
43947,122,Georgia,UEFA,3/3/16
43916,121,St. Kitts and Nevis,CONCACAF,3/3/16
43828,158,Maldives,AFC,3/3/16
44011,119,Belize,CONCACAF,3/3/16
43839,118,Thailand,AFC,3/3/16
43989,117,Palestine,AFC,3/3/16
43933,116,Armenia,UEFA,3/3/16
43881,115,Sierra Leone,CAF,3/3/16
43894,113,Aruba,CONCACAF,3/3/16
44004,113,Turkmenistan,AFC,3/3/16
43994,112,Azerbaijan,UEFA,3/3/16
43913,110,Nicaragua,CONCACAF,3/3/16
43851,110,Central African Republic,CAF,3/3/16
43844,109,Angola,CAF,3/3/16
43875,108,Niger,CAF,3/3/16
43866,107,Libya,CAF,3/3/16
43867,130,Madagascar,CAF,3/3/16
43892,131,Zimbabwe,CAF,3/3/16
43857,120,Ethiopia,CAF,3/3/16
43823,133,Kuwait,AFC,3/3/16
43808,132,Bahrain,AFC,3/3/16
43907,156,Guyana,CONCACAF,3/3/16
20007,154,Guam,AFC,3/3/16
43829,154,Myanmar,AFC,3/3/16
43864,153,Lesotho,CAF,3/3/16
20000,151,Afghanistan,AFC,3/3/16
1930407,151,Curaçao,CONCACAF,3/3/16
43978,149,New Zealand,OFC,3/3/16
43836,148,Singapore,AFC,3/3/16
43862,147,Guinea-Bissau,CAF,3/3/16
43841,146,Vietnam,AFC,3/3/16
44003,150,Tajikistan,AFC,3/3/16
43917,144,St. Lucia,CONCACAF,3/3/16
43825,145,Lebanon,AFC,3/3/16
43833,135,Philippines,AFC,3/3/16
43884,135,Sudan,CAF,3/3/16
43902,135,Cuba,CONCACAF,3/3/16
44000,138,North Macedonia,UEFA,3/3/16
43874,133,Namibia,CAF,3/3/16
1935341,140,South Sudan,CAF,3/3/16
43918,141,St. Vincent / Grenadines,CONCACAF,3/3/16
43958,142,Luxembourg,UEFA,3/3/16
43896,143,Barbados,CONCACAF,3/3/16
43814,139,Hong Kong,AFC,3/3/16
43840,68,United Arab Emirates,AFC,4/7/16
43937,77,Belarus,UEFA,4/7/16
43984,76,Israel,UEFA,4/7/16
43847,75,Burkina Faso,CAF,4/7/16
43931,74,Venezuela,CONMEBOL,4/7/16
43845,73,Benin,CAF,4/7/16
43889,72,Uganda,CAF,4/7/16
43908,71,Haiti,CONCACAF,4/7/16
43883,70,South Africa,CAF,4/7/16
43936,69,Bulgaria,UEFA,4/7/16
43876,67,Nigeria,CAF,4/7/16
1902465,55,Serbia,UEFA,4/7/16
43869,65,Mali,CAF,4/7/16
43872,64,Morocco,CAF,4/7/16
43849,63,Cameroon,CAF,4/7/16
43945,61,Finland,UEFA,4/7/16
43968,61,Slovenia,UEFA,4/7/16
43835,60,Saudi Arabia,AFC,4/7/16
43853,59,Congo,CAF,4/7/16
43861,58,Guinea,CAF,4/7/16
43819,57,Japan,AFC,4/7/16
43822,56,Korea Republic,AFC,4/7/16
44005,66,Uzbekistan,AFC,4/7/16
43891,78,Zambia,CAF,4/7/16
43887,103,Togo,CAF,4/7/16
43939,80,Cyprus,UEFA,4/7/16
43910,54,Jamaica,CONCACAF,4/7/16
43862,102,Guinea-Bissau,CAF,4/7/16
43873,101,Mozambique,CAF,4/7/16
43999,100,Kyrgyz Republic,AFC,4/7/16
43831,99,Oman,AFC,4/7/16
43904,98,El Salvador,CONCACAF,4/7/16
43852,97,Chad,CAF,4/7/16
43851,96,Central African Republic,CAF,4/7/16
43899,95,Canada,CONCACAF,4/7/16
999,94,Montenegro,UEFA,4/7/16
43943,93,Estonia,UEFA,4/7/16
43916,92,St. Kitts and Nevis,CONCACAF,4/7/16
43846,91,Botswana,CAF,4/7/16
43944,90,Faroe Islands,UEFA,4/7/16
43906,89,Guatemala,CONCACAF,4/7/16
43858,88,Gabon,CAF,4/7/16
43877,87,Rwanda,CAF,4/7/16
43909,86,Honduras,CONCACAF,4/7/16
1882218,85,Antigua and Barbuda,CONCACAF,4/7/16
43834,83,Qatar,AFC,4/7/16
43856,83,Equatorial Guinea,CAF,4/7/16
43820,82,Jordan,AFC,4/7/16
43812,81,China PR,AFC,4/7/16
43923,79,Bolivia,CONMEBOL,4/7/16
43920,53,Trinidad and Tobago,CONCACAF,4/7/16
43962,27,Poland,UEFA,4/7/16
20014,51,Congo DR,CAF,4/7/16
43973,22,Ukraine,UEFA,4/7/16
43946,21,France,UEFA,4/7/16
44037,20,Bosnia and Herzegovina,UEFA,4/7/16
43964,19,Romania,UEFA,4/7/16
43950,18,Hungary,UEFA,4/7/16
43960,17,Netherlands,UEFA,4/7/16
43911,16,Mexico,CONCACAF,4/7/16
43954,15,Italy,UEFA,4/7/16
43971,14,Switzerland,UEFA,4/7/16
43972,13,Turkey,UEFA,4/7/16
43938,23,Croatia,UEFA,4/7/16
43927,12,Ecuador,CONMEBOL,4/7/16
43942,10,England,UEFA,4/7/16
43930,9,Uruguay,CONMEBOL,4/7/16
43963,8,Portugal,UEFA,4/7/16
43924,7,Brazil,CONMEBOL,4/7/16
43969,6,Spain,UEFA,4/7/16
43948,5,Germany,UEFA,4/7/16
43926,4,Colombia,CONMEBOL,4/7/16
43925,3,Chile,CONMEBOL,4/7/16
43935,2,Belgium,UEFA,4/7/16
43870,103,Mauritania,CAF,4/7/16
43934,11,Austria,UEFA,4/7/16
43974,24,Wales,UEFA,4/7/16
43901,25,Costa Rica,CONCACAF,4/7/16
43952,26,Northern Ireland,UEFA,4/7/16
43976,50,Australia,AFC,4/7/16
43961,49,Norway,UEFA,4/7/16
43888,47,Tunisia,CAF,4/7/16
43850,47,Cabo Verde,CAF,4/7/16
43929,46,Peru,CONMEBOL,4/7/16
43932,45,Albania,UEFA,4/7/16
43855,44,Egypt,CAF,4/7/16
43879,43,Senegal,CAF,4/7/16
43817,42,IR Iran,AFC,4/7/16
43941,41,Denmark,UEFA,4/7/16
43967,40,Scotland,UEFA,4/7/16
43928,39,Paraguay,CONMEBOL,4/7/16
43860,38,Ghana,CAF,4/7/16
43949,37,Greece,UEFA,4/7/16
43970,36,Sweden,UEFA,4/7/16
43951,35,Iceland,UEFA,4/7/16
43854,34,Côte d'Ivoire,CAF,4/7/16
43843,33,Algeria,CAF,4/7/16
44002,32,Slovakia,UEFA,4/7/16
43953,31,Republic of Ireland,UEFA,4/7/16
43921,29,USA,CONCACAF,4/7/16
43995,29,Czech Republic,UEFA,4/7/16
43965,27,Russia,UEFA,4/7/16
43914,52,Panama,CONCACAF,4/7/16
43922,1,Argentina,CONMEBOL,4/7/16
43818,105,Iraq,AFC,4/7/16
43868,107,Malawi,CAF,4/7/16
44009,182,Cambodia,AFC,4/7/16
43813,181,Chinese Taipei,AFC,4/7/16
43982,180,Vanuatu,OFC,4/7/16
43830,179,Nepal,AFC,4/7/16
43880,178,Seychelles,CAF,4/7/16
43809,177,Bangladesh,AFC,4/7/16
43842,176,Yemen,AFC,4/7/16
1890334,175,Timor-Leste,AFC,4/7/16
43827,174,Malaysia,AFC,4/7/16
43956,173,Liechtenstein,UEFA,4/7/16
43977,182,Fiji,OFC,4/7/16
1882637,170,Samoa,OFC,4/7/16
20012,170,American Samoa,OFC,4/7/16
43898,169,Bermuda,CONCACAF,4/7/16
43997,168,Dominica,CONCACAF,4/7/16
43859,167,Gambia,CAF,4/7/16
43829,166,Myanmar,AFC,4/7/16
44003,164,Tajikistan,AFC,4/7/16
43959,164,Malta,UEFA,4/7/16
43815,162,India,AFC,4/7/16
20007,162,Guam,AFC,4/7/16
43978,161,New Zealand,OFC,4/7/16
44007,170,Cook Islands,OFC,4/7/16
43816,185,Indonesia,AFC,4/7/16
20003,186,Bhutan,AFC,4/7/16
43837,187,Sri Lanka,AFC,4/7/16
43913,106,Nicaragua,CONCACAF,4/7/16
44039,204,Tonga,OFC,4/7/16
43882,204,Somalia,CAF,4/7/16
20006,204,Eritrea,CAF,4/7/16
43996,204,Djibouti,CAF,4/7/16
43895,204,Bahamas,CONCACAF,4/7/16
20002,204,Anguilla,CONCACAF,4/7/16
20008,203,Mongolia,AFC,4/7/16
20001,202,Andorra,UEFA,4/7/16
20004,201,British Virgin Islands,CONCACAF,4/7/16
43966,200,San Marino,UEFA,4/7/16
43900,199,Cayman Islands,CONCACAF,4/7/16
43979,198,Papua New Guinea,OFC,4/7/16
20011,197,Turks and Caicos Islands,CONCACAF,4/7/16
43981,196,Tahiti,OFC,4/7/16
43810,195,Brunei Darussalam,AFC,4/7/16
43826,194,Macau,AFC,4/7/16
1881967,193,US Virgin Islands,CONCACAF,4/7/16
43980,192,Solomon Islands,OFC,4/7/16
20010,191,New Caledonia,OFC,4/7/16
43832,190,Pakistan,AFC,4/7/16
43919,188,Suriname,CONCACAF,4/7/16
20009,188,Montserrat,CONCACAF,4/7/16
43828,160,Maldives,AFC,4/7/16
1896913,159,Comoros,CAF,4/7/16
43824,182,Laos,AFC,4/7/16
43905,157,Grenada,CONCACAF,4/7/16
43886,130,Tanzania,CAF,4/7/16
43884,129,Sudan,CAF,4/7/16
44004,128,Turkmenistan,AFC,4/7/16
43892,127,Zimbabwe,CAF,4/7/16
43823,126,Kuwait,AFC,4/7/16
43902,125,Cuba,CONCACAF,4/7/16
43857,123,Ethiopia,CAF,4/7/16
43947,123,Georgia,UEFA,4/7/16
43848,122,Burundi,CAF,4/7/16
43844,121,Angola,CAF,4/7/16
43875,120,Niger,CAF,4/7/16
43839,119,Thailand,AFC,4/7/16
43881,118,Sierra Leone,CAF,4/7/16
43833,116,Philippines,AFC,4/7/16
44027,116,Kazakhstan,UEFA,4/7/16
43863,115,Kenya,CAF,4/7/16
44011,114,Belize,CONCACAF,4/7/16
43866,112,Libya,CAF,4/7/16
43821,112,Korea DPR,AFC,4/7/16
43933,110,Armenia,UEFA,4/7/16
43838,110,Syria,AFC,4/7/16
43865,109,Liberia,CAF,4/7/16
43825,157,Lebanon,AFC,4/7/16
43989,131,Palestine,AFC,4/7/16
43808,132,Bahrain,AFC,4/7/16
43955,108,Latvia,UEFA,4/7/16
43994,134,Azerbaijan,UEFA,4/7/16
43907,133,Guyana,CONCACAF,4/7/16
1935341,155,South Sudan,CAF,4/7/16
43871,154,Mauritius,CAF,4/7/16
43915,152,Puerto Rico,CONCACAF,4/7/16
1930407,152,Curaçao,CONCACAF,4/7/16
43903,151,Dominican Republic,CONCACAF,4/7/16
43878,150,São Tomé and Príncipe,CAF,4/7/16
43864,148,Lesotho,CAF,4/7/16
43836,148,Singapore,AFC,4/7/16
20000,147,Afghanistan,AFC,4/7/16
43918,146,St. Vincent / Grenadines,CONCACAF,4/7/16
44036,156,Moldova,UEFA,4/7/16
43841,144,Vietnam,AFC,4/7/16
43896,143,Barbados,CONCACAF,4/7/16
43814,142,Hong Kong,AFC,4/7/16
44000,141,North Macedonia,UEFA,4/7/16
43917,140,St. Lucia,CONCACAF,4/7/16
43957,139,Lithuania,UEFA,4/7/16
43867,138,Madagascar,CAF,4/7/16
43894,137,Aruba,CONCACAF,4/7/16
43874,136,Namibia,CAF,4/7/16
43885,134,Swaziland,CAF,4/7/16
43958,145,Luxembourg,UEFA,4/7/16
43840,68,United Arab Emirates,AFC,5/5/16
43936,69,Bulgaria,UEFA,5/5/16
43883,70,South Africa,CAF,5/5/16
43908,71,Haiti,CONCACAF,5/5/16
43984,76,Israel,UEFA,5/5/16
43845,73,Benin,CAF,5/5/16
43931,74,Venezuela,CONMEBOL,5/5/16
43847,75,Burkina Faso,CAF,5/5/16
43910,55,Jamaica,CONCACAF,5/5/16
43889,72,Uganda,CAF,5/5/16
43876,67,Nigeria,CAF,5/5/16
43945,61,Finland,UEFA,5/5/16
43869,65,Mali,CAF,5/5/16
43872,64,Morocco,CAF,5/5/16
43849,63,Cameroon,CAF,5/5/16
43968,61,Slovenia,UEFA,5/5/16
43835,60,Saudi Arabia,AFC,5/5/16
43853,59,Congo,CAF,5/5/16
43861,58,Guinea,CAF,5/5/16
43819,57,Japan,AFC,5/5/16
1902465,56,Serbia,UEFA,5/5/16
43937,77,Belarus,UEFA,5/5/16
44005,66,Uzbekistan,AFC,5/5/16
43891,78,Zambia,CAF,5/5/16
43944,90,Faroe Islands,UEFA,5/5/16
43939,80,Cyprus,UEFA,5/5/16
43822,54,Korea Republic,AFC,5/5/16
43862,102,Guinea-Bissau,CAF,5/5/16
43873,101,Mozambique,CAF,5/5/16
43999,100,Kyrgyz Republic,AFC,5/5/16
43852,98,Chad,CAF,5/5/16
43831,98,Oman,AFC,5/5/16
43904,97,El Salvador,CONCACAF,5/5/16
43851,96,Central African Republic,CAF,5/5/16
43899,95,Canada,CONCACAF,5/5/16
999,94,Montenegro,UEFA,5/5/16
43923,79,Bolivia,CONMEBOL,5/5/16
43943,93,Estonia,UEFA,5/5/16
43846,91,Botswana,CAF,5/5/16
43906,89,Guatemala,CONCACAF,5/5/16
43858,88,Gabon,CAF,5/5/16
43877,87,Rwanda,CAF,5/5/16
43887,103,Togo,CAF,5/5/16
1882218,85,Antigua and Barbuda,CONCACAF,5/5/16
43834,83,Qatar,AFC,5/5/16
43856,83,Equatorial Guinea,CAF,5/5/16
43820,82,Jordan,AFC,5/5/16
43812,81,China PR,AFC,5/5/16
43916,92,St. Kitts and Nevis,CONCACAF,5/5/16
43920,53,Trinidad and Tobago,CONCACAF,5/5/16
43922,1,Argentina,CONMEBOL,5/5/16
20014,51,Congo DR,CAF,5/5/16
43938,23,Croatia,UEFA,5/5/16
43973,22,Ukraine,UEFA,5/5/16
43946,21,France,UEFA,5/5/16
44037,20,Bosnia and Herzegovina,UEFA,5/5/16
43964,19,Romania,UEFA,5/5/16
43950,18,Hungary,UEFA,5/5/16
43960,17,Netherlands,UEFA,5/5/16
43911,16,Mexico,CONCACAF,5/5/16
43954,15,Italy,UEFA,5/5/16
43971,14,Switzerland,UEFA,5/5/16
43974,24,Wales,UEFA,5/5/16
43972,13,Turkey,UEFA,5/5/16
43934,11,Austria,UEFA,5/5/16
43942,10,England,UEFA,5/5/16
43930,9,Uruguay,CONMEBOL,5/5/16
43963,8,Portugal,UEFA,5/5/16
43924,7,Brazil,CONMEBOL,5/5/16
43969,6,Spain,UEFA,5/5/16
43948,5,Germany,UEFA,5/5/16
43926,4,Colombia,CONMEBOL,5/5/16
43925,3,Chile,CONMEBOL,5/5/16
43935,2,Belgium,UEFA,5/5/16
43927,12,Ecuador,CONMEBOL,5/5/16
43901,25,Costa Rica,CONCACAF,5/5/16
43952,26,Northern Ireland,UEFA,5/5/16
43962,27,Poland,UEFA,5/5/16
43976,50,Australia,AFC,5/5/16
43961,49,Norway,UEFA,5/5/16
43888,47,Tunisia,CAF,5/5/16
43850,47,Cabo Verde,CAF,5/5/16
43929,46,Peru,CONMEBOL,5/5/16
43932,45,Albania,UEFA,5/5/16
43855,44,Egypt,CAF,5/5/16
43879,43,Senegal,CAF,5/5/16
43817,42,IR Iran,AFC,5/5/16
43941,41,Denmark,UEFA,5/5/16
43967,40,Scotland,UEFA,5/5/16
43928,39,Paraguay,CONMEBOL,5/5/16
43860,38,Ghana,CAF,5/5/16
43949,37,Greece,UEFA,5/5/16
43970,36,Sweden,UEFA,5/5/16
43951,35,Iceland,UEFA,5/5/16
43854,34,Côte d'Ivoire,CAF,5/5/16
43843,33,Algeria,CAF,5/5/16
44002,32,Slovakia,UEFA,5/5/16
43953,31,Republic of Ireland,UEFA,5/5/16
